work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W3106718551,10.3390/jcm9123856,"Increased Omega-3 Fatty Acid Intake is Inversely Associated with Sarcopenic Obesity in Women but not in Men, Based on the 2014–2018 Korean National Health and Nutrition Examination Survey",Journal of Clinical Medicine,2020,가천대,M11,K,0.9779,15
W3108641813,10.1016/j.bmcl.2020.127714,Neurotrophic isoindolinones from the fruiting bodies of Hericium erinaceus,Bioorganic & Medicinal Chemistry Letters,2020,가천대,M4,T,4.3631,46
W3109185746,10.3390/ijerph17238909,A Study on the Influence of Social Leisure Activities on the Progression to the Stage of Frailty in Korean Seniors,International Journal of Environmental Research and Public Health,2020,가천대,M11,KT,1.9454,17
W3109593018,10.4285/atw2020.op-1136,Predictability of eplet mismatch to acute rejection in low level HLA mismatched kidney transplantation: validation analysis of Korean Organ Transplantation Registry (KOTRY) data,Korean Journal of Transplantation,2020,가천대,M10,T,0.0,0
W3110327404,10.3390/s20236727,EEG-Based Emotion Classification Using Long Short-Term Memory Network with Attention Mechanism,Sensors,2020,가천대,M4,T,7.1534,71
W3110511075,10.3390/nu12113577,Rubi Fructus Water Extract Alleviates LPS-Stimulated Macrophage Activation via an ER Stress-Induced Calcium/CHOP Signaling Pathway,Nutrients,2020,가천대,M1,T,2.5618,17
W3110661250,10.3390/ijms21249482,REDD1 Is Involved in Amyloid β-Induced Synaptic Dysfunction and Memory Impairment,International Journal of Molecular Sciences,2020,가천대,M1,T,0.9779,14
W3110733122,10.1002/alz.037899,Whole exome sequencing analysis identifies genes and pathways in sporadic early‐onset Alzheimer’s disease,Alzheimer s & Dementia,2020,가천대,M1,K,0.0,0
W3110733122,10.1002/alz.037899,Whole exome sequencing analysis identifies genes and pathways in sporadic early‐onset Alzheimer’s disease,Alzheimer s & Dementia,2020,가천대,R,T,0.0,0
W3110903124,10.1002/alz.042706,Improvements of visuospatial function and frontal‐occipital connectivity after cognitive training using virtual reality in old adults with subjective cognitive decline and mild cognitive impairment,Alzheimer s & Dementia,2020,가천대,M1,T,0.0,2
W3111743931,10.1002/sctm.20-0308,Safety and efficacy of Wharton's jelly-derived mesenchymal stem cells with teriparatide for osteoporotic vertebral fractures: A phase I/IIa study,Stem Cells Translational Medicine,2020,가천대,M9,K,2.4697,52
W3111902842,10.1097/md.0000000000023308,Antidepressant adherence and its predictors in immigrants with depression,Medicine,2020,가천대,M5,T,0.4436,3
W3112033385,10.1002/alz.043099,A cohort study to identify predictors for the clinical progression to mild cognitive impairment or dementia from subjective cognitive decline,Alzheimer s & Dementia,2020,가천대,M1,T,0.1479,1
W3112058327,10.1002/alz.045754,Plasma amyloid‐β oligomerization assay as a screening test for abnormal amyloid status,Alzheimer s & Dementia,2020,가천대,M1,T,0.0,0
W3112352070,10.1016/j.bcp.2020.114366,Akt and calcium-permeable AMPA receptor are involved in the effect of pinoresinol on amyloid β-induced synaptic plasticity and memory deficits,Biochemical Pharmacology,2020,가천대,M1,T,1.1001,18
W3112412913,10.1002/alz.041859,Association of Apolipoprotein E genetic variation in Alzheimer's disease in a Korean population,Alzheimer s & Dementia,2020,가천대,M1,KT,0.0,0
W3112593641,10.1002/alz.040123,Functional characterizations of APP VAL604MET by CRISPR/CAS9,Alzheimer s & Dementia,2020,가천대,M1,T,0.0,0
W3112593641,10.1002/alz.040123,Functional characterizations of APP VAL604MET by CRISPR/CAS9,Alzheimer s & Dementia,2020,가천대,M8,KT,0.0,0
W3112644106,10.1002/alz.038909,Potential therapeutic agents from Philippine medicinal plants against Alzheimer's disease,Alzheimer s & Dementia,2020,가천대,M1,KT,0.2443,1
W3112760868,10.1093/geroni/igaa057.873,Emergency Department Nurses’ Experiences in Caring for Older Adults With Dementia,Innovation in Aging,2020,가천대,M1,T,0.0,0
W3113187735,10.1002/alz.045035,Alzheimer’s disease risk factor mutations in patients diagnosed with Creutzfelt‐Jakob disease,Alzheimer s & Dementia,2020,가천대,M1,KT,0.0,0
W3113259202,10.1002/alz.042834,QEEG: The tentative biomarker for early screening of preclinical Alzheimer’s disease or progressiveness of subjective cognitive decline,Alzheimer s & Dementia,2020,가천대,M1,KT,0.2959,2
W3113488334,10.1111/nan.12686,RAPGEF2 mediates oligomeric Aβ‐induced synaptic loss and cognitive dysfunction in the 3xTg‐AD mouse model of Alzheimer’s disease,Neuropathology and Applied Neurobiology,2020,가천대,M1,KT,1.5891,24
W3115418511,10.3390/ijms21249746,Ecofriendly Synthesis of Silver Nanoparticles by Terrabacter humi sp. nov. and Their Antibacterial Application against Antibiotic-Resistant Pathogens,International Journal of Molecular Sciences,2020,가천대,M7,K,2.5016,46
W3115664745,10.1177/0284185120981771,Diaphragmatic weakness after transcatheter arterial chemoembolization of the right inferior phrenic artery for treatment of hepatocellular carcinoma: a comparison of outcomes after N-butyl cyanoacrylate versus gelatin sponge embolization,Acta Radiologica,2020,가천대,M10,T,0.4894,6
W3115876865,10.3390/app11010226,Preliminary Study to Explore the Immune-Enhancement Mechanism of Platycodon grandiflorus Extract through Comparative Transcriptome Analysis,Applied Sciences,2020,가천대,M6,T,0.5773,9
W3115928614,10.1109/ictc49870.2020.9289477,Classification of Diagnosis of Alzheimer’s Disease Based on Convolutional Layers of VGG16 Model using Speech Data,,2020,가천대,M1,K,0.5365,6
W3116186549,10.4055/cios20128,Culture-Expanded Autologous Adipose-Derived Mesenchymal Stem Cell Treatment for Osteonecrosis of the Femoral Head,Clinics in Orthopedic Surgery,2020,가천대,M9,K,0.7056,10
W3117162447,10.1109/ictc49870.2020.9289308,Low channel electroencephalogram based deep learning method to pre-screening depression,,2020,가천대,M4,T,0.6854,9
W3121850223,10.1159/000510106,Autosomal Dominant Frontotemporal Lobar Degeneration in a Filipino Family with Progranulin Mutation,Dementia and Geriatric Cognitive Disorders,2020,가천대,M1,T,0.263,7
W3121850223,10.1159/000510106,Autosomal Dominant Frontotemporal Lobar Degeneration in a Filipino Family with Progranulin Mutation,Dementia and Geriatric Cognitive Disorders,2020,가천대,R,T,0.263,7
W3200403739,10.2139/ssrn.3677885,"A Prospective, Randomised Controlled Trial Investigating the Diagnostic Sensitivity of Contrast‐Enhanced Harmonic Endoscopic Ultrasound-Guided Versus Conventional Endoscopic Ultrasound‐Guided Fine-Needle Aspiration/Biopsy for Solid Pancreatic Lesions",SSRN Electronic Journal,2020,가천대,M2,T,,0
W4241987366,10.14192/kjicp.2020.25.2.115,"Korean National Healthcare-associated Infections Surveillance System, Intensive Care Unit Module Report: Summary of Data from July 2018 to June 2019",Korean Journal of Healthcare-Associated Infection Control and Prevention,2020,가천대,M7,T,0.5932,9
W4287554626,10.5281/zenodo.4314720,SILAC-Based Quantitative Proteomic Analysis of Oxaliplatin-Resistant Pancreatic Cancer Cells,Zenodo (CERN European Organization for Nuclear Research),2020,가천대,M2,K,0.0,0
W6901837368,10.60692/faatt-tc667,Pathogenic PSEN1 Thr119Ile Mutation in Two Korean Patients with Early-Onset Alzheimer's Disease,Greater South Information System,2020,가천대,M1,KT,0.0,0
W6901837368,10.60692/faatt-tc667,Pathogenic PSEN1 Thr119Ile Mutation in Two Korean Patients with Early-Onset Alzheimer's Disease,Greater South Information System,2020,가천대,M5,T,0.0,0
W6920580160,10.60692/4asqs-tc394,Role of Body-Fluid Biomarkers in Alzheimer's Disease Diagnosis,Greater South Information System,2020,가천대,M1,KT,0.0,0
W6950015326,10.5281/zenodo.4314719,SILAC-Based Quantitative Proteomic Analysis of Oxaliplatin-Resistant Pancreatic Cancer Cells,Zenodo (CERN European Organization for Nuclear Research),2020,가천대,M2,KT,0.0,0
W6957588545,10.60692/5pm2m-h4282,Role of Body-Fluid Biomarkers in Alzheimer's Disease Diagnosis,Greater South Information System,2020,가천대,M1,KT,0.0,0
W6976656710,10.60692/s0ymd-k4w33,Pathogenic PSEN1 Thr119Ile Mutation in Two Korean Patients with Early-Onset Alzheimer's Disease,Greater South Information System,2020,가천대,M1,K,0.0,0
W3111563778,10.2147/cia.s312473,Plasma Amyloid-β Oligomerization Tendency Predicts Amyloid PET Positivity,Clinical Interventions in Aging,2021,가천대,M1,T,1.9475,20
W3113024939,10.1186/s13195-021-00873-w,Plasma amyloid-β oligomerization assay as a pre-screening test for amyloid status,Alzheimer s Research & Therapy,2021,가천대,M1,T,2.1174,38
W3118335066,10.3389/fphar.2021.607403,Ficus erecta Thunb. Leaves Ameliorate Cognitive Deficit and Neuronal Damage in a Mouse Model of Amyloid-β-Induced Alzheimer’s Disease,Frontiers in Pharmacology,2021,가천대,M1,KT,1.3347,17
W3119125512,10.3390/ma14020308,Electrically Conductive Micropatterned Polyaniline-Poly(ethylene glycol) Composite Hydrogel,Materials,2021,가천대,M10,T,1.2418,18
W3119150017,10.1007/s00542-020-05197-7,Construction of microfluidic blood–brain barrier model assisted by 3D coculture on cellulose fiber,Microsystem Technologies,2021,가천대,M10,T,0.557,10
W3119460513,10.3390/jcs5010023,Nanocomposites for Enhanced Osseointegration of Dental and Orthopedic Implants Revisited: Surface Functionalization by Carbon Nanomaterial Coatings,Journal of Composites Science,2021,가천대,M10,T,1.1039,24
W3120577836,10.1016/j.msec.2021.111874,Poly(acrylic acid) as an adhesion promoter for UV-assisted thermoplastic bonding: Application for the in vitro construction of human blood vessels,Materials Science and Engineering C,2021,가천대,M10,T,1.1888,19
W3121043323,10.3390/ijms22020654,Therapeutic Potential of Magnetic Nanoparticle-Based Human Adipose-Derived Stem Cells in a Mouse Model of Parkinson’s Disease,International Journal of Molecular Sciences,2021,가천대,M1,K,3.3653,24
W3121043323,10.3390/ijms22020654,Therapeutic Potential of Magnetic Nanoparticle-Based Human Adipose-Derived Stem Cells in a Mouse Model of Parkinson’s Disease,International Journal of Molecular Sciences,2021,가천대,M10,T,3.3653,24
W3121262405,10.1038/s41598-021-81244-1,Comparative analysis on the anti-inflammatory/immune effect of mesenchymal stem cell therapy for the treatment of pulmonary arterial hypertension,Scientific Reports,2021,가천대,M9,K,4.229,37
W3121807577,10.9758/cpn.2021.19.1.117,Clinical Usefulness of Amisulpride Add-on Therapy in Schizophrenia Patients without Treatment Response to Second-generation Antipsychotics,Clinical Psychopharmacology and Neuroscience,2021,가천대,M5,KT,1.0486,8
W3122750178,10.3390/s21030788,Deciphering the Disaggregation Mechanism of Amyloid Beta Aggregate by 4-(2-Hydroxyethyl)-1-Piperazinepropanesulfonic Acid Using Electrochemical Impedance Spectroscopy,Sensors,2021,가천대,M1,T,0.9707,11
W3124403274,10.1016/j.gie.2021.01.018,Comparison of contrast-enhanced versus conventional EUS-guided FNA/fine-needle biopsy in diagnosis of solid pancreatic lesions: a randomized controlled trial,Gastrointestinal Endoscopy,2021,가천대,M2,T,2.531,40
W3125014734,10.1038/s41598-020-79344-5,Spatial memory deficiency early in 6xTg Alzheimer’s disease mouse model,Scientific Reports,2021,가천대,M1,KT,4.4893,41
W3125050649,10.3390/ijerph18020818,"Association of Social Frailty with Physical Health, Cognitive Function, Psychological Health, and Life Satisfaction in Community-Dwelling Older Koreans",International Journal of Environmental Research and Public Health,2021,가천대,M11,KT,10.0845,106
W3125351044,10.3233/jad-201092,Machine Learning for the Prediction of Amyloid Positivity in Amnestic Mild Cognitive Impairment,Journal of Alzheimer s Disease,2021,가천대,M1,T,2.2471,26
W3125429887,10.3988/jcn.2021.17.1.106,Validation of a New Screening Tool for Dementia: The Simple Observation Checklist for Activities of Daily Living,Journal of Clinical Neurology,2021,가천대,M1,T,0.2996,2
W3125620891,10.3389/fnagi.2020.615467,Identification of Heterogeneous Subtypes of Mild Cognitive Impairment Using Cluster Analyses Based on PET Imaging of Tau and Astrogliosis,Frontiers in Aging Neuroscience,2021,가천대,M1,T,2.3969,20
W3125949931,10.3390/life11020080,Receptor for Advanced Glycation End Products Is Involved in LPA5-Mediated Brain Damage after a Transient Ischemic Stroke,Life,2021,가천대,M1,T,0.9913,9
W3125960715,10.3390/ijms22020965,Terpenoids from Abies holophylla Attenuate LPS-Induced Neuroinflammation in Microglial Cells by Suppressing the JNK-Related Signaling Pathway,International Journal of Molecular Sciences,2021,가천대,M1,T,0.4642,12
W3127821820,10.1080/23279095.2021.1871615,Digital trail making test-black and white: Normal vs MCI,Applied Neuropsychology Adult,2021,가천대,M1,T,1.4981,20
W3127908418,10.21037/jtd-20-2344,Prognostic significance of radiodensity-based skeletal muscle quantification using preoperative CT in resected non-small cell lung cancer,Journal of Thoracic Disease,2021,가천대,M11,T,1.6987,22
W3128380532,10.3345/cep.2020.01305,Consideration in treatment decisions for refractory Mycoplasma pneumoniae pneumonia,Clinical and Experimental Pediatrics,2021,가천대,M6,T,1.527,16
W3128625323,10.3390/life11020106,Resistance Training in Hypoxia as a New Therapeutic Modality for Sarcopenia—A Narrative Review,Life,2021,가천대,M11,K,3.307,26
W3128848246,10.1080/14737159.2021.1887732,Nanomaterial-based Optical and Electrochemical Biosensors for Amyloid beta and Tau: Potential for early diagnosis of Alzheimer’s Disease,Expert Review of Molecular Diagnostics,2021,가천대,M1,KT,3.276,43
W3128878781,10.3390/cancers13040724,SILAC-Based Quantitative Proteomic Analysis of Oxaliplatin-Resistant Pancreatic Cancer Cells,Cancers,2021,가천대,M2,K,0.8958,14
W3129830567,10.1111/jocn.15729,Nursing home staff's perceptions of barriers and needs in implementing person‐centred care for people living with dementia: A qualitative study,Journal of Clinical Nursing,2021,가천대,M1,T,11.9081,56
W3130957936,10.3390/nu13020601,Dietary Patterns and Frailty in Older Korean Adults: Results from the Korean Frailty and Aging Cohort Study,Nutrients,2021,가천대,M11,KT,1.456,17
W3131151690,10.3390/s21041441,A-DenseUNet: Adaptive Densely Connected UNet for Polyp Segmentation in Colonoscopy Images with Atrous Convolution,Sensors,2021,가천대,M3,T,5.2428,83
W3131363704,10.3389/fnins.2021.606600,Effects of Alzheimer’s and Vascular Pathologies on Structural Connectivity in Early- and Late-Onset Alzheimer’s Disease,Frontiers in Neuroscience,2021,가천대,M1,KT,1.2902,11
W3133698867,10.30773/pi.2020.0329,The Behavioral Effects of Combination Therapy of Memantine and Acetylcholinesterase Inhibitors Compared with Acetylcholinesterase Inhibitors Alone in Patients with Moderate Alzheimer’s Dementia: A Double-Blind Randomized Placebo-Controlled Trial,Psychiatry Investigation,2021,가천대,M1,KT,1.1984,12
W3133924544,10.1002/hbm.25406,Early‐stage Parkinson's disease: Abnormal nigrosome 1 and 2 revealed by a voxelwise analysis of neuromelanin‐sensitive <scp>MRI</scp>,Human Brain Mapping,2021,가천대,M1,KT,1.958,21
W3134332890,10.3390/biology10030199,Diaportheone A Analogues Instigate a Neuroprotective Effect by Protecting Neuroblastoma SH-SY5Y Cells from Oxidative Stress,Biology,2021,가천대,M1,T,0.6515,9
W3134456357,10.4166/kjg.2021.016,Efficacy of Adjuvant Chemotherapy after Neoadjuvant FOLFIRINOX and Following Resection of Pancreatic Cancer,Korean Journal of Gastroenterology,2021,가천대,M2,KT,0.0,0
W3135080715,10.1016/bs.pmbts.2021.01.019,Recent advances in stem cells and gene editing: Drug discovery and therapeutics,Progress in molecular biology and translational science,2021,가천대,M8,KT,4.707,12
W3135080715,10.1016/bs.pmbts.2021.01.019,Recent advances in stem cells and gene editing: Drug discovery and therapeutics,Progress in molecular biology and translational science,2021,가천대,M9,T,4.707,12
W3135418278,10.3390/brainsci11030293,Identification of Breathing Patterns through EEG Signal Analysis Using Machine Learning,Brain Sciences,2021,가천대,M4,T,0.8334,10
