work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W3125620891,10.3389/fnagi.2020.615467,Identification of Heterogeneous Subtypes of Mild Cognitive Impairment Using Cluster Analyses Based on PET Imaging of Tau and Astrogliosis,Frontiers in Aging Neuroscience,2021,가천대,M1,T,2.3969,20
W3125949931,10.3390/life11020080,Receptor for Advanced Glycation End Products Is Involved in LPA5-Mediated Brain Damage after a Transient Ischemic Stroke,Life,2021,가천대,M1,T,0.9913,9
W3125960715,10.3390/ijms22020965,Terpenoids from Abies holophylla Attenuate LPS-Induced Neuroinflammation in Microglial Cells by Suppressing the JNK-Related Signaling Pathway,International Journal of Molecular Sciences,2021,가천대,M1,T,0.4642,12
W3127821820,10.1080/23279095.2021.1871615,Digital trail making test-black and white: Normal vs MCI,Applied Neuropsychology Adult,2021,가천대,M1,T,1.4981,20
W3128625323,10.3390/life11020106,Resistance Training in Hypoxia as a New Therapeutic Modality for Sarcopenia—A Narrative Review,Life,2021,가천대,M11,K,3.307,26
W3128848246,10.1080/14737159.2021.1887732,Nanomaterial-based Optical and Electrochemical Biosensors for Amyloid beta and Tau: Potential for early diagnosis of Alzheimer’s Disease,Expert Review of Molecular Diagnostics,2021,가천대,M1,KT,3.276,43
W3128878781,10.3390/cancers13040724,SILAC-Based Quantitative Proteomic Analysis of Oxaliplatin-Resistant Pancreatic Cancer Cells,Cancers,2021,가천대,M2,K,0.8958,14
W3129830567,10.1111/jocn.15729,Nursing home staff's perceptions of barriers and needs in implementing person‐centred care for people living with dementia: A qualitative study,Journal of Clinical Nursing,2021,가천대,M1,T,11.9081,56
W3130957936,10.3390/nu13020601,Dietary Patterns and Frailty in Older Korean Adults: Results from the Korean Frailty and Aging Cohort Study,Nutrients,2021,가천대,M11,K,1.456,17
W3131363704,10.3389/fnins.2021.606600,Effects of Alzheimer’s and Vascular Pathologies on Structural Connectivity in Early- and Late-Onset Alzheimer’s Disease,Frontiers in Neuroscience,2021,가천대,M1,KT,1.2902,11
W3133698867,10.30773/pi.2020.0329,The Behavioral Effects of Combination Therapy of Memantine and Acetylcholinesterase Inhibitors Compared with Acetylcholinesterase Inhibitors Alone in Patients with Moderate Alzheimer’s Dementia: A Double-Blind Randomized Placebo-Controlled Trial,Psychiatry Investigation,2021,가천대,M1,KT,1.1984,12
W3133924544,10.1002/hbm.25406,Early‐stage Parkinson's disease: Abnormal nigrosome 1 and 2 revealed by a voxelwise analysis of neuromelanin‐sensitive <scp>MRI</scp>,Human Brain Mapping,2021,가천대,M1,K,1.958,21
W3134456357,10.4166/kjg.2021.016,Efficacy of Adjuvant Chemotherapy after Neoadjuvant FOLFIRINOX and Following Resection of Pancreatic Cancer,Korean Journal of Gastroenterology,2021,가천대,M2,K,0.0,0
W3135080715,10.1016/bs.pmbts.2021.01.019,Recent advances in stem cells and gene editing: Drug discovery and therapeutics,Progress in molecular biology and translational science,2021,가천대,M8,KT,4.707,12
W3135080715,10.1016/bs.pmbts.2021.01.019,Recent advances in stem cells and gene editing: Drug discovery and therapeutics,Progress in molecular biology and translational science,2021,가천대,M9,T,4.707,12
W3135551805,10.15252/emmm.202013076,SGK1 inhibition in glia ameliorates pathologies and symptoms in Parkinson disease animal models,EMBO Molecular Medicine,2021,가천대,M1,KT,7.244,100
W3135803131,10.1371/journal.pone.0247354,Drug-induced Parkinsonism: A strong predictor of idiopathic Parkinson’s disease,PLoS ONE,2021,가천대,M1,K,3.4808,44
W3136221724,10.3390/bios11030088,Specific Detection of Influenza A and B Viruses by CRISPR-Cas12a-Based Assay,Biosensors,2021,가천대,M8,KT,4.1533,67
W3136647871,10.1016/j.clnu.2021.03.009,"Deterioration of mitochondrial function in the human intercostal muscles differs among individuals with sarcopenia, obesity, and sarcopenic obesity",Clinical Nutrition,2021,가천대,M11,K,1.5773,16
W3137124426,10.1016/j.parkreldis.2021.03.004,Automated assessment of the substantia nigra on susceptibility map-weighted imaging using deep convolutional neural networks for diagnosis of Idiopathic Parkinson's disease,Parkinsonism & Related Disorders,2021,가천대,M1,K,2.5019,34
W3138708438,10.3390/polym13060971,Motility Improvement of Biomimetic Trachea Scaffold via Hybrid 3D-Bioprinting Technology,Polymers,2021,가천대,M10,K,2.7707,26
W3138782557,10.2174/1568026621666210317154502,Potential Therapeutic Relevance of CRISPR/Cas9 Guided Epigenetic Regulations for Neuropsychiatric Disorders,Current Topics in Medicinal Chemistry,2021,가천대,M8,KT,0.9772,14
W3139808635,10.1097/md.0000000000025474,Herbal medicine for the prevention of sarcopenia,Medicine,2021,가천대,M11,K,0.2427,2
W3144949744,10.3233/jad-201588,A 9-Year Comparison of Dementia Prevalence in Korea: Results of NaSDEK 2008 and 2017,Journal of Alzheimer s Disease,2021,가천대,M1,T,1.6479,11
W3152069561,10.3390/plants10040702,Simultaneous Quantification of Four Marker Compounds in Bauhinia coccinea Extract and Their Potential Inhibitory Effects on Alzheimer’s Disease Biomarkers,Plants,2021,가천대,M1,KT,0.4878,6
W3152946113,10.1038/s41388-021-01777-7,CRISPR screens identify a novel combination treatment targeting BCL-XL and WNT signaling for KRAS/BRAF-mutated colorectal cancers,Oncogene,2021,가천대,M8,KT,1.8731,29
W3153471873,10.1007/s10072-021-05223-0,"Extra-basal ganglia iron content and non-motor symptoms in drug-naïve, early Parkinson’s disease",Neurological Sciences,2021,가천대,M1,K,0.979,12
W3153831185,10.2196/24526,Effect of Cognitive Training in Fully Immersive Virtual Reality on Visuospatial Function and Frontal-Occipital Functional Connectivity in Predementia: Randomized Controlled Trial,Journal of Medical Internet Research,2021,가천대,M1,T,9.7374,127
W3154034639,10.3233/jad-210074,The Impact of Hearing Loss on Clinical Dementia and Preclinical Cognitive Impairment in Later Life,Journal of Alzheimer s Disease,2021,가천대,M1,T,0.9525,14
W3159730279,10.1111/psyg.12705,Cognitive reserve and the effects of virtual reality‐based cognitive training on elderly individuals with mild cognitive impairment and normal cognition,Psychogeriatrics,2021,가천대,M1,T,2.2471,23
W3161397736,10.1007/s13273-021-00130-z,Importance of GWAS in finding un-targeted genetic association of sporadic Alzheimer’s disease,Molecular & Cellular Toxicology,2021,가천대,M1,K,0.9921,6
W3162146012,10.1038/s41418-021-00802-2,β-arrestin 2 stimulates degradation of HIF-1α and modulates tumor progression of glioblastoma,Cell Death and Differentiation,2021,가천대,M2,K,2.7414,39
W3167089107,10.1200/jco.2021.39.15_suppl.4020,"KG 4/2015: A randomized, controlled, multicenter, open-label phase III clinical trial of GV1001 with gemcitabine/capecitabine in previous untreated, eotaxin-high patients with advanced pancreatic ductal adenocarcinoma.",Journal of Clinical Oncology,2021,가천대,M2,K,0.2712,3
W3167980786,10.1016/j.jpsychires.2021.06.011,The effect of body fatness on regional brain imaging markers and cognitive function in healthy elderly mediated by impaired glucose metabolism,Journal of Psychiatric Research,2021,가천대,M1,T,0.5833,6
W3169096329,10.1200/jco.2021.39.15_suppl.4119,Modified FOLFIRINOX versus S-1 as second-line chemotherapy in patients with gemcitabine-failed metastatic pancreatic cancer: A randomized phase III trial (MPACA-3).,Journal of Clinical Oncology,2021,가천대,M2,K,0.0904,1
W3171978719,10.13066/kspm.2021.16.2.81,The Effects of Forest Healing Anti-aging Program on Physical Health of the Elderly: A Pilot Study,Journal of the Korean Society of Physical Medicine,2021,가천대,M11,K,1.2213,4
W3172135187,10.3389/fnagi.2021.665400,Decreased Exosomal Acetylcholinesterase Activity in the Plasma of Patients With Parkinson’s Disease,Frontiers in Aging Neuroscience,2021,가천대,M1,K,3.1545,37
W3172604037,10.1016/j.jbiotec.2021.06.006,Microfluidic electrical cell lysis for high-throughput and continuous production of cell-free varicella-zoster virus,Journal of Biotechnology,2021,가천대,M8,T,1.3184,10
W3173765510,10.1038/s41598-021-92952-z,Reproducibility of automated habenula segmentation via deep learning in major depressive disorder and normal controls with 7 Tesla MRI,Scientific Reports,2021,가천대,M5,K,2.4371,21
W3176187934,10.1111/cpr.13082,Human iPSC‐derived neural precursor cells differentiate into multiple cell types to delay disease progression following transplantation into YAC128 Huntington's disease mouse model,Cell Proliferation,2021,가천대,M1,KT,2.2767,29
W3176187934,10.1111/cpr.13082,Human iPSC‐derived neural precursor cells differentiate into multiple cell types to delay disease progression following transplantation into YAC128 Huntington's disease mouse model,Cell Proliferation,2021,가천대,M9,KT,2.2767,29
W3176187934,10.1111/cpr.13082,Human iPSC‐derived neural precursor cells differentiate into multiple cell types to delay disease progression following transplantation into YAC128 Huntington's disease mouse model,Cell Proliferation,2021,가천대,R,T,2.2767,29
W3176200823,10.5734/jgm.2021.18.1.8,Treatment strategies targeting specific genetic etiologies in epilepsy,Journal of genetic medicine,2021,가천대,R,T,0.1498,1
W3176295210,10.3390/ijms22136970,Therapeutic Effect of BDNF-Overexpressing Human Neural Stem Cells (F3.BDNF) in a Contusion Model of Spinal Cord Injury in Rats,International Journal of Molecular Sciences,2021,가천대,M4,K,2.3802,27
W3176519077,10.4142/jvs.2021.22.e53,Optimization of adipogenic differentiation conditions for canine adipose-derived stem cells,Journal of Veterinary Science,2021,가천대,M9,T,0.7818,7
W3176977728,10.1002/hon.121_2880,A PHASE 2B OPEN‐LABEL SINGLE ARM STUDY TO EVALUATE THE EFFICACY AND SAFETY OF HBI‐8000 (TUCIDINOSTAT) IN PATIENTS WITH RELAPSED OR REFRACTORY PERIPHERAL T‐CELL LYMPHOMA (PTCL),Hematological Oncology,2021,가천대,M9,T,0.3018,2
W3179283166,10.30773/pi.2020.0446,Effects of Virtual Reality-Based Cognitive Training in the Elderly with and without Mild Cognitive Impairment,Psychiatry Investigation,2021,가천대,M1,T,4.9436,62
W3181111891,10.1016/j.gerinurse.2021.06.002,Factors influencing subjective cognitive function among community-dwelling older adults,Geriatric Nursing,2021,가천대,M1,T,0.8988,9
W3185378514,10.6002/ect.2020.0505,Concomitant Mitochondrial Diabetes and Myopathy Mistook for Complications of Immunosuppressants After Kidney Transplant,Experimental and Clinical Transplantation,2021,가천대,R,T,0.0,0
W3189020874,10.1371/journal.pone.0255459,Left-right asymmetric and smaller right habenula volume in major depressive disorder on high-resolution 7-T magnetic resonance imaging,PLoS ONE,2021,가천대,M5,K,2.5003,27
W3194512928,10.3346/jkms.2021.36.e244,"Trends in the Prevalence of Major Depressive Disorder by Sociodemographic Factors in Korea: Results from Nationwide General Population Surveys in 2001, 2006, and 2011",Journal of Korean Medical Science,2021,가천대,M5,K,1.3076,10
W3195507676,10.1016/j.jddst.2021.102735,Microfluidic-based fabrication of alginate microparticles for protein delivery and its application in the in vitro chondrogenesis of mesenchymal stem cells,Journal of Drug Delivery Science and Technology,2021,가천대,M9,K,1.1888,14
W3196049027,10.3390/ijerph18168710,Machine Learning Models for Sarcopenia Identification Based on Radiomic Features of Muscles in Computed Tomography,International Journal of Environmental Research and Public Health,2021,가천대,M11,K,2.3053,30
W3196455549,10.1016/j.ejca.2021.08.002,Modified FOLFIRINOX versus S-1 as second-line chemotherapy in gemcitabine-failed metastatic pancreatic cancer patients: A randomised controlled trial (MPACA-3),European Journal of Cancer,2021,가천대,M2,K,1.7175,27
W3197532887,10.3390/antiox10091435,Comparative Transcriptome Analysis of the Expression of Antioxidant and Immunity Genes in the Spleen of a Cyanidin 3-O-Glucoside-Treated Alzheimer’s Mouse Model,Antioxidants,2021,가천대,M1,KT,2.0359,28
W3197656677,10.3389/fpsyt.2021.699416,Thalamo-Habenular Connection Differences Between Patients With Major Depressive Disorder and Normal Controls,Frontiers in Psychiatry,2021,가천대,M5,K,1.0716,12
W3198634739,10.2147/idr.s321888,Challenges to Early Discharge of Patients with Upper Urinary Tract Infections by ESBL Producers: TMP/SMX as a Step-Down Therapy for Shorter Hospitalization and Lower Costs,Infection and Drug Resistance,2021,가천대,M7,T,0.9162,6
W3198855287,10.3390/ijerph18179029,Evaluating the Prevalence and Incidence of Bronchiectasis and Nontuberculous Mycobacteria in South Korea Using the Nationwide Population Data,International Journal of Environmental Research and Public Health,2021,가천대,R,T,1.6797,17
W3199760242,10.1002/slct.202100536,Simple and Label‐Free Liquid‐Crystal‐Based Detection of Acetylcholinesterase through Interactions between Liquid Crystals and Oil‐in‐Water Emulsion Droplets,ChemistrySelect,2021,가천대,M1,T,0.0,2
W3199994427,10.1039/d1fo01403j,"CCL01, a novel formulation composed of <i>Cuscuta</i> seeds and <i>Lactobacillus paracasei</i> NK112, enhances memory function <i>via</i> nerve growth factor-mediated neurogenesis",Food & Function,2021,가천대,M1,T,2.8856,15
W3202015663,10.5009/gnl210123,Prognosis and Clinical Characteristics of Patients with Pancreatic Ductal Adenocarcinoma Diagnosed by Endoscopic Ultrasonography but Indeterminate on Computed Tomography,Gut and Liver,2021,가천대,M2,K,0.452,6
W3202146487,10.3389/fnins.2021.725398,Brain-Derived Neurotrophic Factor Secreting Human Mesenchymal Stem Cells Improve Outcomes in Rett Syndrome Mouse Models,Frontiers in Neuroscience,2021,가천대,M9,K,2.3149,23
W3202282029,10.1371/journal.pone.0257529,Barriers and strategies for cervical cancer screening: What do female university students know and want?,PLoS ONE,2021,가천대,M3,K,2.5959,22
W3202591056,10.3233/jad-210392,Clinical Characteristic in Primary Progressive Aphasia in Relation to Alzheimer’s Disease Biomarkers,Journal of Alzheimer s Disease,2021,가천대,M1,KT,0.1498,2
W3203138831,10.1111/bph.15691,"The potential anti‐amyloidogenic candidate, SPA1413, for Alzheimer's disease",British Journal of Pharmacology,2021,가천대,M1,K,0.9707,12
W3203206704,10.3390/jpm11100983,Knockout of Hepatocyte Growth Factor by CRISPR/Cas9 System Induces Apoptosis in Hepatocellular Carcinoma Cells,Journal of Personalized Medicine,2021,가천대,M8,KT,0.8144,15
W3203799928,10.1186/s12890-021-01675-4,Prevalence of depression and its associated factors in bronchiectasis: findings from KMBARC registry,BMC Pulmonary Medicine,2021,가천대,R,T,1.1666,11
W3203905287,10.3390/ijms221910532,Combination of PD98059 and TGF-β1 Efficiently Differentiates Human Urine-Derived Stem Cells into Smooth Muscle Cells,International Journal of Molecular Sciences,2021,가천대,M9,T,1.262,10
W3206076836,10.2147/ndt.s336126,Association Between Lack of Insight and Prefrontal Serotonin Transporter Availability in Antipsychotic-Free Patients with Schizophrenia: A High-Resolution PET Study with [11C]DASB,Neuropsychiatric Disease and Treatment,2021,가천대,M5,K,0.749,7
W3206411768,10.3390/ijms222010986,MAP/Microtubule Affinity Regulating Kinase 4 Inhibitory Potential of Irisin: A New Therapeutic Strategy to Combat Cancer and Alzheimer’s Disease,International Journal of Molecular Sciences,2021,가천대,M1,K,3.64,35
W3206703385,10.1097/brs.0000000000004260,The Modified 11-Item Frailty Index and Postoperative Outcomes in Patients Undergoing Lateral Lumbar Interbody Fusion,Spine,2021,가천대,M11,K,3.3199,29
W3207744923,10.3390/antiox10101633,Anti-Sarcopenic Obesity Effects of Lonicera caerulea Extract in High-Fat Diet-Fed Mice,Antioxidants,2021,가천대,M11,K,0.8958,16
